15182,31070,510000
15182,30232,1999440000
25365,25338,25570000
25365,5956,1243607510
25365,5970,1243607510
25365,5953,1243607510
25365,5292,1243607470
25365,25612,2564613
21483,18658,14999800000
21483,21726,1228245802
21483,3307,450900000
21483,5121,100100000
21483,15054,475355618
15183,31071,1006336
15183,4070,100000000
15179,780,238095238
15179,15179,53882094
15180,31072,2784274
15180,12800,112500000
21508,31073,5350000
21508,21508,50418000
15181,31074,39273700
15181,31075,1006300
15185,31076,1254520
15185,25664,400000000
21511,20473,29600000
21511,21511,69967305
25361,25547,3000000000
25360,13475,1832485
25360,29898,5231552522
15017,31077,6902548
15017,15017,46717974
15186,15466,400000000
15186,10737,684592762
25367,5350,64929680
25367,25634,53870320
25363,25363,2991000
25363,57,11869000
74,1607,6964901
74,74,67099
15184,14993,30758160
15184,12800,2141840
348,1607,1617671
348,348,289776
25338,9703,25570000
25338,25435,1348270
25356,9706,200000000
25356,25431,1387499
25355,25337,25570000
25355,5962,130505882
25355,25542,2314651
25337,9703,25570000
25337,25593,2214651
25359,25336,25000000
25359,5968,234900000
25359,25446,573263
25336,26898,25000000
25336,25542,77158
25357,376,3169900
25357,376,1064885
74,1607,17988318
74,74,7259782
74,1607,14420739
74,74,6778761
25351,3594,1651862
25351,13327,2652198
1607,79,1000000
1607,1607,2775597
1607,129,1340000
1607,1607,2397291
1607,129,1160000
1607,1607,2505597
1607,129,1000000
1607,1607,298183
1607,129,1000000
1607,1607,174652
1607,129,1000000
1607,1607,271410
15187,31078,5000000
15187,15187,900000
15188,31079,5000000
15188,15188,22480000
15189,31080,3950000
15189,31081,1040000
30593,30593,503167
30593,3350,1700000
25350,26091,1997820
25350,31082,1656809
4465,5368,3000000
4465,4465,1392965
4465,5368,2000000
4465,4465,865392
3350,30593,5500
3350,3350,1683500
353,1607,5460
353,353,1904539
22150,31083,17000000
22150,22150,87028697
15018,25812,3000000
15018,15018,37016960
25274,5368,5500000
25274,25274,65642000
16236,15018,17500
16236,128,5472500
128,15147,9000
128,128,3781000
74,1607,5460
74,74,2984540
74,1607,5460
74,74,2984540
74,1607,5460
74,74,1984540
74,1607,5460
74,74,1984540
15270,15018,5460
15270,128,1984540
128,1607,5460
128,128,1884540
15190,15119,5460
15190,128,992344
14991,31084,10000
14991,14991,445590
2656,26025,199610000
2656,12800,100380000
25348,25466,100000000
25348,25348,99990000
25347,4070,93500000
25347,13573,6480000
15018,15483,2000000
15018,15018,25832613
16236,15018,17500
16236,128,5472500
128,1607,5460
128,128,1884540
128,1607,5460
128,128,1884540
76,1607,5460
76,128,984540
74,1607,5460
74,74,984540
76,1607,5460
76,128,984540
76,1607,5460
76,128,984540
76,1607,5460
76,128,984540
74,1607,5460
74,74,984540
74,1607,5460
74,74,984540
15021,31085,16087500
15021,15021,16879460
5058,31086,990000
5058,5058,9690000
74,25274,140000
74,74,29850000
74,1607,31500
74,74,8258500
16236,15018,17500
16236,128,5472500
16236,15018,17500
16236,128,5472500
74,1607,5460
74,74,2984540
74,1607,5460
74,74,984540
25274,128,7000000
25274,25274,58632000
14991,31084,10000
14991,14991,425590
10781,26014,15000000
10781,10781,1968175
25343,6329,1387000
25343,27314,1958524823
1997,26014,2010000
1997,31087,1980000
14991,31084,10000
14991,14991,411050
14991,31084,10000
14991,14991,391050
14991,31084,10000
14991,14991,371050
14991,31084,10000
14991,14991,379900
13327,13327,1004728
13327,31088,144539712
14801,31089,1400000
14801,14801,9123
10781,26028,13000000
10781,10781,1627158
2701,31090,10000
1607,1607,1240118
2701,31091,20000
2701,31091,20000
2701,31091,20000
21521,25601,30000000
21521,21521,8050000
15160,23068,100000000
15161,31092,1028880
15161,14983,29550000
14983,13573,29500000
14983,14983,40000
15164,21258,124328378
15164,9703,5000000
15165,30587,47000000
15165,15165,85950000
15166,27310,52260000
15166,15166,16549337
4488,5601,1067093
4488,31093,1021560096
14974,5368,1000000
14974,14974,3813477
14974,5368,1000000
14974,14974,2803477
14974,5368,1000000
14974,14974,1793477
14974,5368,1000000
14974,14974,783477
15162,5368,1000000
15162,15162,42303042
15163,15051,970500547
15163,31094,236131000
15171,31095,109670000
15171,31096,1842275
15170,104,25644971
15170,15170,24355029
25344,25821,17800000
25344,31097,1005701
25821,13475,17800000
25821,27526,61569755
15167,31098,1080000
15167,18952,10000000
11603,726,2907300000
15168,31099,4000000
15168,31100,3390000
25341,26395,446054871
25341,31101,6023682
25341,12800,4553675
25341,223,13685413
25339,14748,260680498
25339,26400,190359713
15169,15697,247384000
15169,7176,52616000
25342,31102,1187162480
25340,2081,192728394
25340,31103,100000000
2123,28663,581404661
21541,2123,1000000
21541,21541,119000000
15172,31104,6000000
15172,15172,623940000
15176,17275,486610000
15173,17275,351050000
14981,31105,1911800000
14981,31106,10000000
1189,31107,1000350
1189,16614,2394850000
15174,25496,259800000
15177,31108,2594142
15177,15488,500000000
906,5368,100000000
906,5368,1400000000
906,5368,1400000000
906,906,1901635200
906,5368,1300000000
906,5368,900000000
906,5368,900000000
906,5368,700000000
906,906,1487221408
21552,31109,6266649751
21552,31110,120000
15175,31111,1011438744
15175,31112,1000052
14980,31113,97369541
14980,31114,200000000
25334,31115,4689014289
25334,31116,1603317575
2985,2985,500000000
2985,2985,1449922849
25332,25804,100000000
25332,5935,3900000000
25332,25432,3338685
25335,25893,59306272977
25335,31117,6374800
5368,25287,4442992
5368,5368,401767805
14982,13573,66722640
14982,31118,1034700
14979,31119,1000000
14979,31120,89900000
5368,14974,1071052
5368,5368,620818310
906,5368,1300000000
906,5368,900000000
906,5368,900000000
906,5368,700000000
906,906,434055004
1950,2213,243652843
1950,1950,2396023
5368,14463,25000
5368,5368,4875000
5368,619,25000
5368,5368,4875000
5368,50,15259
5368,5368,2936541
5368,50,7629
5368,5368,1418271
5368,50,7629
5368,5368,1418271
5368,50,6103
5368,5368,1114597
5368,4465,10000
5368,5368,1890000
5368,15162,5460
5368,5368,894540
5368,15018,55000
5368,5368,10845000
5368,15018,50000
5368,5368,9850000
5368,25274,27500
5368,5368,5372500
5368,25274,27500
5368,5368,5372500
5368,25274,27500
5368,5368,5372500
5368,12846,20000
5368,5368,3880000
5368,50,15259
5368,5368,2936541
5368,50,15041
5368,5368,2893173
5368,4465,10000
5368,5368,1890000
5368,50,9155
5368,5368,1721895
5368,4465,15000
5368,5368,2885000
5368,50,7414
5368,5368,1375396
5368,50,6261
5368,5368,1146093
5368,50,6103
5368,5368,1114597
5368,50,5633
5368,5368,1020997
5368,50,5633
5368,5368,1020997
5368,15149,5460
5368,5368,894540
5368,5114,5460
5368,5368,894540
5368,619,5460
5368,5368,894540
5368,14974,5460
5368,5368,894540
5368,50,5460
5368,5368,894540
5368,50,1957000
5368,5368,90884719
5368,50,5661493
5368,5368,332735565
5368,50,1957000
5368,5368,77206963
5368,50,1337565
5368,5368,638757070
5368,14974,1071052
5368,5368,230016310
5368,6418,3287760
5368,5368,124103295
5368,50,9769130
5368,5368,56773729
5368,15018,53352613
5368,5368,11354498
5368,50,1337565
5368,5368,66894027
5368,14974,1071052
5368,5368,456346230
5368,50,1071052
5368,5368,53405506
25845,11860,762781313
25845,25814,867862691
14984,15350,6224402
14984,31121,192725598
14985,5368,1680000
14985,900,8220000
5368,14985,3287760
5368,5368,291831087
25844,31122,96425
25844,3594,45000000
14990,25921,5667585
14990,15497,16000000
25842,376,2277400
25842,376,2377600
25814,26403,9062000
25814,25788,858750691
25788,25899,825400691
25788,8675,33300000
25899,31123,14553800
25899,25901,810796891
25901,25897,659346891
25901,31124,151400000
25897,26408,71553000
25897,25889,587743891
21554,22054,1499660000
21554,31125,110000
14987,16532,348620000
14987,31126,130000
14986,20831,299850000
14986,31127,100000
15098,5368,20000000
15098,15098,103920
5368,15098,100000
5368,5368,19800000
25843,31128,120000
25843,5010,472173334
14988,31129,130000
14988,491,199660000
14989,16156,244620000
5368,15133,5460
5368,5368,61876945
5368,25274,351824748
5368,5368,571436590
5368,50,7072
5368,5368,118457947
5368,50,7414
5368,5368,77869270
5368,4465,8005392
5368,5368,60659656
5368,25274,27500
5368,5368,92336778
14992,31130,7307878
376,25891,3120000
376,376,3170000
376,376,2406700
376,376,2377500
376,376,1014885
376,376,1530500
347,25274,39985152
347,347,16016742
347,1607,7116292
347,347,593708
347,1607,2003904
347,347,442301
347,1607,5286353
347,347,638647
347,1607,1499034
347,347,628523
347,1607,5659898
347,347,434602
347,1607,2003904
347,347,573743
347,1607,1499034
347,347,390260
347,1607,1567880
347,347,105774
347,1607,1349868
347,347,657779
25841,29199,294900000
25841,25697,3338685
25804,31131,100000000
25804,25437,3388685
55,31132,521322
55,55,1701842
25838,25801,100000000
25838,5935,50379305
25838,25609,3338685
25801,12800,100000000
25801,25447,3285550
25839,25799,42101785
25839,5285,427898215
25839,25610,3235560
25840,25563,37000000
25840,31133,12950000
25840,25691,3338685
25837,25802,100000000
25837,5277,95000000
25837,25978,3273020
25802,4070,100000000
25802,25615,3285520
25834,25791,20000000
25834,5959,130000000
25834,25701,3338675
25791,25567,20000000
25791,25700,3238645
25833,25797,150000000
25833,5966,850000000
25833,25597,3338685
25797,31134,150000000
25797,25614,3338685
25830,25803,25000000
25830,5971,875000000
25830,25438,932623
25803,4070,25000000
25803,25980,3273060
25829,26518,178368
25829,31135,361632
25829,25512,131262
25835,25903,500000000
25835,5277,97376159
25835,25424,3223060
25903,12800,500000000
25903,25972,3073060
14973,26898,400000000
14973,14973,174060820
25836,25789,202999686
25836,29561,1232652
14972,15053,1816150
14972,5368,7000000
5368,14972,35000
5368,5368,6865000
74,1607,1954257
74,74,793984
74,1607,3176854
74,74,1244453
74,6392,7967030
74,74,2760170
74,1607,3176854
74,74,1343275
347,1607,6353624
347,347,5575932
347,1607,6353624
347,347,4547376
347,1607,1021270
347,347,27541
2088,2088,15735948
2088,22738,2028295
25799,31136,50000000
25799,25427,3285550
25831,25787,100000000
25831,5243,24946419
25831,25577,3288645
25787,26853,100000000
25787,25689,3338675
25827,28155,10040000
25827,5965,149160000
25827,25546,1117604
25832,25902,750000000
25832,5963,160000000
25832,25598,3285550
25902,31137,1000000000
25902,25570,3285512
25828,25900,5000000000
25828,5922,749900002
25828,25695,3288637
25900,31138,5000000000
25900,26292,3338685
14977,5389,81178880
14975,29854,101405000
14978,862,724580000
14976,26409,99990000
1607,347,1800000
1607,1607,2142855
1607,128,1000000
1607,1607,2775597
1607,74,1560000
1607,1607,2105597
1607,347,1000000
1607,1607,2711269
1607,74,4620000
1607,1607,143714
1607,347,1000000
1607,1607,1891705
1607,347,1000000
1607,1607,1274080
1607,76,1740000
1607,1607,234754
1607,347,1410000
1607,1607,564754
1607,347,1000000
1607,1607,298183
1607,74,4620000
1607,1607,173872
1607,74,6660000
1607,1607,1283870
1607,128,1200000
1607,1607,2575597
1607,128,1200000
1607,1607,2575597
1607,128,1100000
1607,1607,2565597
1607,74,2000000
1607,1607,1032898
1607,347,1090000
1607,1607,884754
1607,347,1000000
1607,1607,331991
1607,347,1000000
1607,1607,179566
25825,25502,1000000000
25825,25825,8155445
15008,31139,2500000
15008,15072,2090500
25826,26141,41310000
25826,31140,5647000
5737,9703,15000000
5737,5737,1590000
14993,31141,21390000
14993,14993,9358160
5211,5368,1000000
5211,5211,1660130
25822,31142,462000
25822,2329,253000
15073,31143,2500000000
15073,15073,7499990000
25824,25795,243330000
25824,28130,365438053
25795,3346,243320000
25818,31144,3000000
25818,25870,3720219098
15226,31145,5289476
15226,15226,9830524
25823,26031,462431000
25823,12743,4660000
15009,17581,13840600
15009,30855,49400
15010,14079,31610000
15010,15010,5311860
25817,13923,10172000
25817,25958,9992000
21572,25866,9652954
21572,30491,327046
25820,9072,300000
25820,25864,1275068
25819,25792,52010000
25819,28164,1415641394
25792,31146,52000000
15013,30838,5000000
15013,15031,7863190000
25815,25790,100010000
25815,28313,151220000
25790,31147,100000000
4480,5368,1000000
4480,4480,15998480
15011,26014,53787250
15011,10781,14265000
15012,15355,9600000
15012,7139,1390000
2475,3350,330000
2475,2475,1853243
25816,25864,1440810
25816,30491,140969
29308,27751,1110429
29308,3350,300000
28939,3350,200000
28939,29308,1000667
347,1607,5460
347,347,1784539
15014,104,10000000
15014,15014,20187810
15015,12743,2582511
15015,15015,10008352
15016,25753,8200000
15016,15016,30323668
15018,347,10000000
15018,15018,10973920
15018,128,7000000
15018,15018,19691306
15017,31077,6902548
15017,15017,39805426
15018,347,10000000
15018,15018,10284351
128,25274,25000
128,128,6965000
347,1607,5460
347,347,1774540
347,1607,5460
347,347,1394540
79,1607,5460
79,347,1244540
347,1607,5460
347,347,984540
79,1607,5460
79,347,984540
15019,31148,6802721
15019,15019,11247330
15021,15516,5000000
15021,15021,1905035
15027,14079,36318356
15027,15027,9931251
15020,7944,6100000
15020,15020,1669047
15022,15056,10330044
15022,15022,2362921
15026,25809,27770000
15026,15026,40000
15028,12743,5100000
15028,15028,2840000
15029,31149,1150000
15029,15029,7948500
15024,31150,5699777
15024,15024,321916
15023,31151,5600000
15023,15023,2404029
15025,25956,8200000
15025,15025,17979761
15021,15542,3000000
15021,15021,6642500
15021,15516,1500000
15021,15021,15369460
347,1607,5460
347,347,1144540
347,1607,5460
347,347,1084540
347,1607,5460
347,347,1054540
347,1607,5460
347,347,984540
347,1607,5460
347,347,984540
15483,15018,5460
15483,348,1984540
129,1607,5460
129,348,1324540
129,1607,5460
129,348,984540
25564,12743,1549506
25564,25564,1328494
15018,348,10000000
15018,15018,17307444
347,1607,5460
347,347,1774540
25812,15018,5460
25812,347,2984540
347,1607,5460
347,347,1054540
347,1607,5460
347,347,984540
79,1607,5460
79,347,984540
347,1607,5460
347,347,984540
347,1607,5460
347,347,984540
129,1607,5460
129,348,1144540
129,1607,5460
129,348,984540
129,1607,5460
129,348,984540
3917,25602,50000
3917,3917,26003
25789,28132,100500000
25789,25789,102489686
25807,31152,6000
25807,31153,6000
25807,31154,6000
25807,25807,99530000
25811,31155,2063843
25811,26023,60249332
25811,31156,2061885
25811,31157,2029153
25811,31158,2007565
1607,74,1120000
1607,1607,620561
1607,76,1000000
1607,1607,479214
1607,74,1120000
1607,1607,1515591
1607,347,1000000
1607,1607,800561
8874,26247,1333690
8874,11413,66656310
13327,12800,900000
13327,13327,1031160
25810,31078,33000000
25810,25810,812000
25806,25904,8000000
25806,27522,1282000
25904,31159,8000000
25904,28163,84678173
25809,12024,27770000
25809,28270,2257692
3350,3350,99203
3350,2475,507430
3350,29308,775500
3350,3350,297000
3350,28939,382000
3350,3350,106800
11860,3389,574000000
11860,11860,6658277
25808,31160,6352977
25808,25808,92780
14993,5368,1000000
14993,12345,1000000
14993,5368,1000000
14993,5368,1000000
14993,5368,1000000
14993,5368,1000000
14993,5368,1000000
14993,5368,1000000
14993,5368,1000000
14993,14993,348160
11251,3594,44000000
11251,13327,1051533
25805,31161,37000000
25805,25805,50295
14994,31162,116100000
14994,14994,14537300
25800,6351,100664400
25800,25866,8275871
6351,9982,50664400
6351,6351,49950000
25798,908,74680000
25798,25753,2720000
11860,11860,1508933
11860,3389,523000000
12152,17078,54947600
12152,31163,1006392
2701,31091,20000
2701,31091,20000
25794,11320,1500000000
25794,14550,269607000
14996,27057,20885453
14996,31164,1011547
14995,26021,67950000
14995,31165,1011938
25793,31166,246100972
25793,12800,287266000
21582,5350,169950000
21582,29141,30050000
14998,31167,12859000
21577,31168,9989970000
21577,22208,10000000
21580,8684,4442000
21580,31169,1030756862
14999,19891,3076681944
14999,31170,480488289
15000,25541,1000000000
15000,15000,999990000
21578,30734,100000000
21578,31171,233187000
14997,17275,718651840
21588,17275,699690000
21589,23051,100000000
21589,31172,5164468
15004,18737,43500000
15004,15334,3500000000
15005,17275,285402360
15002,31173,1050450
15002,31174,180450000
21591,3736,33200000
21591,21591,1784305
15006,5107,520950000
15006,31175,1050000
21590,31176,25216865
21590,21590,763135
21184,31177,170000000
21184,21184,7329950000
25898,25952,200000000
25898,5922,2450000010
25898,5922,2450000010
25898,5922,2450000010
25898,5922,2449999970
25898,25642,2539466
25714,11603,28195489
25714,25714,7671794511
15001,2361,888585808
15001,31178,1062692
21586,31179,2000000000
21586,22934,3499950000
15003,20587,6750936763
15003,31180,110000
2985,2985,500000000
2985,2985,1397980000
25895,25862,3607516
25895,28238,7011167987
15007,15315,18000000
21583,31181,1686932062
21583,31182,81022377
25896,26472,800000000
25896,31183,1004275
21585,8054,146000000
21585,31184,628006800
5368,4480,5460
5368,5368,894540
5368,906,3500000
5368,5368,696400000
5368,5211,5460
5368,5368,894540
12345,14993,5460
12345,5368,894540
5368,14993,5460
5368,5368,894540
5368,14993,5460
5368,5368,894540
5368,906,3500000
5368,5368,696400000
5368,14993,5460
5368,5368,894540
15048,15291,958700000
15048,16581,12000000
25894,25649,10750000
25894,31185,60000000
25893,2276,27400000
25893,25922,59278822977
15045,31186,10000000
15045,15081,22940000
15046,15326,1118552237
15046,31187,102694242
